transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM03000346,ATM0045,ACC001387,CUS000934,2026-08-26T09:27:45,WITHDRAWAL,994.87,USD,SUCCESS
ATM03000347,ATM0051,ACC000402,CUS000271,2026-08-26T05:21:50,TRANSFER,1317.32,PEN,SUCCESS
ATM03000348,ATM0017,ACC000017,CUS000011,2026-08-26T08:33:21,DEPOSIT,2371.61,PEN,SUCCESS
ATM03000349,ATM0051,ACC000637,CUS000436,2026-08-26T09:31:58,TRANSFER,397.92,PEN,SUCCESS
ATM03000350,ATM0037,ACC001169,CUS000789,2026-08-26T22:53:16,TRANSFER,542.9,USD,SUCCESS
ATM03000351,ATM0056,ACC000619,CUS000425,2026-08-26T20:01:58,WITHDRAWAL,1176.14,USD,REJECTED
ATM03000352,ATM0018,ACC000104,CUS000067,2026-08-26T11:46:19,WITHDRAWAL,1099.42,PEN,SUCCESS
ATM03000353,ATM0017,ACC000186,CUS000127,2026-08-26T10:59:15,WITHDRAWAL,2332.31,USD,SUCCESS
ATM03000354,ATM0005,ACC000563,CUS000384,2026-08-26T19:39:15,WITHDRAWAL,1794.52,USD,SUCCESS
ATM03000355,ATM0031,ACC000331,CUS000223,2026-08-26T23:47:10,DEPOSIT,1710.12,PEN,PENDING
ATM03000356,ATM0060,ACC000773,CUS000526,2026-08-26T23:14:25,WITHDRAWAL,95.0,PEN,SUCCESS
ATM03000357,ATM0039,ACC000506,CUS000345,2026-08-26T06:52:07,WITHDRAWAL,1059.0,PEN,SUCCESS
ATM03000358,ATM0008,ACC000302,CUS000204,2026-08-26T00:36:34,DEPOSIT,2672.19,PEN,SUCCESS
ATM03000359,ATM0004,ACC000328,CUS000221,2026-08-26T00:47:57,WITHDRAWAL,1627.58,USD,SUCCESS
ATM03000360,ATM0016,ACC001098,CUS000741,2026-08-26T22:40:42,WITHDRAWAL,1359.05,PEN,SUCCESS
ATM03000361,ATM0012,ACC001237,CUS000834,2026-08-26T23:19:48,DEPOSIT,2480.0,USD,PENDING
ATM03000362,ATM0005,ACC001271,CUS000857,2026-08-26T13:51:14,WITHDRAWAL,1784.42,PEN,REJECTED
ATM03000363,ATM0015,ACC000913,CUS000618,2026-08-26T11:31:34,WITHDRAWAL,713.26,PEN,SUCCESS
ATM03000364,ATM0025,ACC000249,CUS000170,2026-08-26T05:26:12,TRANSFER,609.0,PEN,SUCCESS
ATM03000365,ATM0039,ACC001247,CUS000841,2026-08-26T11:56:38,TRANSFER,2277.9,USD,REJECTED
ATM03000366,ATM0017,ACC000163,CUS000109,2026-08-26T08:02:44,DEPOSIT,1466.06,PEN,SUCCESS
ATM03000367,ATM0034,ACC000581,CUS000397,2026-08-26T12:02:00,DEPOSIT,1120.3,PEN,SUCCESS
ATM03000368,ATM0007,ACC000413,CUS000279,2026-08-26T01:32:12,TRANSFER,435.93,PEN,SUCCESS
ATM03000369,ATM0057,ACC000129,CUS000086,2026-08-26T09:48:54,DEPOSIT,2614.23,PEN,PENDING
ATM03000370,ATM0046,ACC000395,CUS000266,2026-08-26T13:46:34,TRANSFER,980.31,PEN,SUCCESS
ATM03000371,ATM0039,ACC001388,CUS000935,2026-08-26T15:25:32,TRANSFER,1528.72,PEN,SUCCESS
ATM03000372,ATM0009,ACC000512,CUS000348,2026-08-26T11:57:10,DEPOSIT,2355.82,USD,SUCCESS
ATM03000373,ATM0041,ACC000265,CUS000179,2026-08-26T07:23:50,TRANSFER,1310.1,PEN,SUCCESS
ATM03000374,ATM0059,ACC001123,CUS000760,2026-08-26T15:10:54,DEPOSIT,2677.53,USD,SUCCESS
ATM03000375,ATM0014,ACC000798,CUS000541,2026-08-26T12:56:01,WITHDRAWAL,1986.26,PEN,FAILED
ATM03000376,ATM0015,ACC001000,CUS000678,2026-08-26T09:24:09,TRANSFER,2385.66,PEN,SUCCESS
ATM03000377,ATM0028,ACC000397,CUS000268,2026-08-26T09:44:22,DEPOSIT,601.47,PEN,SUCCESS
ATM03000378,ATM0057,ACC001285,CUS000866,2026-08-26T08:38:50,DEPOSIT,1083.75,USD,SUCCESS
ATM03000379,ATM0022,ACC000938,CUS000635,2026-08-26T15:00:57,DEPOSIT,2109.47,USD,SUCCESS
ATM03000380,ATM0020,ACC000529,CUS000359,2026-08-26T18:59:23,DEPOSIT,1670.99,USD,SUCCESS
ATM03000381,ATM0027,ACC001367,CUS000920,2026-08-26T23:53:09,WITHDRAWAL,2371.04,PEN,SUCCESS
ATM03000382,ATM0022,ACC001290,CUS000870,2026-08-26T09:38:53,DEPOSIT,-537.39,USD,SUCCESS
ATM03000383,ATM0035,ACC000764,CUS000520,2026-08-26T18:21:30,TRANSFER,847.66,USD,SUCCESS
ATM03000384,ATM0039,ACC000910,CUS000616,2026-08-26T20:17:28,TRANSFER,1363.05,PEN,PENDING
ATM03000385,ATM0053,ACC000631,CUS000433,2026-08-26T01:24:15,DEPOSIT,2166.09,USD,SUCCESS
ATM03000386,ATM0052,ACC000528,CUS000359,2026-08-26T12:29:25,TRANSFER,1286.4,PEN,SUCCESS
ATM03000387,ATM0053,ACC000049,CUS000033,2026-08-26T08:20:29,DEPOSIT,797.3,USD,SUCCESS
ATM03000388,ATM0024,ACC000021,CUS000014,2026-08-26T04:11:41,WITHDRAWAL,2454.03,USD,SUCCESS
ATM03000389,ATM0047,ACC000676,CUS000463,2026-08-26T15:09:07,TRANSFER,415.52,USD,SUCCESS
ATM03000390,ATM0003,ACC000242,CUS000166,2026-08-26T16:25:41,WITHDRAWAL,698.21,USD,SUCCESS
ATM03000391,ATM0005,ACC001424,CUS000959,2026-08-26T06:42:53,WITHDRAWAL,2332.83,PEN,SUCCESS
ATM03000392,ATM0012,ACC000559,CUS000381,2026-08-26T10:17:35,TRANSFER,837.15,PEN,SUCCESS
ATM03000393,ATM0015,ACC000012,CUS000007,2026-08-26T05:06:51,TRANSFER,2272.3,PEN,REJECTED
ATM03000394,ATM0043,,CUS000968,2026-08-26T17:10:20,DEPOSIT,2717.81,PEN,SUCCESS
ATM03000395,ATM0055,ACC000924,CUS000625,2026-08-26T00:15:09,DEPOSIT,1580.82,USD,SUCCESS
ATM03000396,ATM0049,ACC000172,CUS000116,2026-08-26T15:02:02,TRANSFER,1509.06,USD,SUCCESS
ATM03000397,ATM0009,ACC000771,CUS000525,2026-08-26T06:12:49,WITHDRAWAL,1320.59,USD,SUCCESS
ATM03000398,ATM0010,ACC001090,CUS000737,2026-08-26T08:50:35,WITHDRAWAL,2295.53,USD,SUCCESS
ATM03000399,ATM0036,ACC000063,CUS000041,2026-08-26T13:06:20,WITHDRAWAL,86.39,PEN,SUCCESS
ATM03000400,ATM0017,ACC000416,CUS000281,2026-08-26T22:26:53,WITHDRAWAL,2831.85,PEN,SUCCESS
ATM03000401,ATM0018,ACC000259,CUS000175,2026-08-26T12:42:01,TRANSFER,1778.04,USD,SUCCESS
ATM03000402,ATM0036,ACC000781,CUS000531,2026-08-26T23:53:45,WITHDRAWAL,749.01,PEN,SUCCESS
ATM03000403,ATM0051,ACC000658,CUS000450,2026-08-26T20:10:24,WITHDRAWAL,511.94,USD,SUCCESS
ATM03000404,ATM0011,ACC001185,CUS000800,2026-08-26T17:08:48,WITHDRAWAL,320.85,USD,REJECTED
ATM03000405,ATM0052,ACC000134,CUS000090,2026-08-26T23:07:53,WITHDRAWAL,1998.96,USD,SUCCESS
ATM03000258,ATM0032,ACC000079,CUS000052,2026-08-26T00:21:14,WITHDRAWAL,2355.32,PEN,SUCCESS
ATM03000407,ATM0056,ACC000713,CUS000489,2026-08-26T02:29:43,DEPOSIT,2162.28,PEN,SUCCESS
ATM03000408,ATM0016,ACC000571,CUS000391,2026-08-26T12:12:33,WITHDRAWAL,939.37,USD,SUCCESS
ATM03000409,ATM0017,ACC001485,CUS000998,2026-08-26T01:18:14,WITHDRAWAL,973.55,USD,SUCCESS
ATM03000410,ATM0049,ACC000775,CUS000527,2026-08-26T07:57:50,DEPOSIT,815.55,PEN,FAILED
ATM03000411,ATM0035,ACC000536,CUS000363,2026-08-26T00:13:34,DEPOSIT,1151.1,PEN,SUCCESS
ATM03000412,ATM0051,ACC001338,CUS000903,2026-08-26T07:22:19,DEPOSIT,1232.81,PEN,SUCCESS
ATM03000413,ATM0002,ACC000079,CUS000052,2026-08-26T06:39:57,TRANSFER,962.31,PEN,SUCCESS
ATM03000414,ATM0016,ACC000332,CUS000224,2026-08-26T09:24:33,DEPOSIT,192.07,USD,SUCCESS
ATM03000415,ATM0060,ACC000904,CUS000613,2026-08-26T12:29:50,WITHDRAWAL,570.62,USD,SUCCESS
ATM03000416,ATM0016,ACC001086,CUS000734,2026-08-26T11:37:47,TRANSFER,2428.07,PEN,SUCCESS
ATM03000417,ATM0041,ACC000675,CUS000463,2026-08-26T22:40:29,TRANSFER,1087.85,PEN,SUCCESS
ATM03000418,ATM0034,ACC000935,CUS000632,2027-07-01T08:27:31,TRANSFER,81.75,PEN,REJECTED
ATM03000419,ATM0020,ACC000800,CUS000542,2026-08-26T07:04:09,DEPOSIT,1447.69,USD,SUCCESS
ATM03000420,ATM0004,ACC000572,CUS000392,2026-08-26T03:15:20,TRANSFER,467.18,USD,SUCCESS
ATM03000421,ATM0033,ACC001221,CUS000822,2026-08-26T00:13:41,WITHDRAWAL,1010.69,USD,SUCCESS
ATM03000422,ATM0056,ACC000976,CUS000662,2026-08-26T07:42:07,TRANSFER,1625.56,PEN,SUCCESS
ATM03000423,ATM0054,ACC000511,CUS000348,2026-08-26T21:50:17,TRANSFER,2783.43,USD,SUCCESS
ATM03000424,ATM0049,ACC000088,CUS000057,2026-08-26T23:00:00,TRANSFER,932.2,USD,PENDING
ATM03000425,ATM0048,ACC000037,CUS000024,2026-08-26T02:01:11,DEPOSIT,989.2,USD,SUCCESS
ATM03000426,ATM0025,ACC000332,CUS000224,2026-08-26T06:37:14,TRANSFER,2517.71,USD,SUCCESS
ATM03000427,ATM0043,ACC000927,CUS000627,2026-08-26T04:58:43,TRANSFER,463.4,PEN,REJECTED
ATM03000428,ATM0022,ACC001118,CUS000756,2026-08-26T06:39:29,TRANSFER,531.03,PEN,SUCCESS
ATM03000429,ATM0018,ACC000970,CUS000657,2026-08-26T04:49:33,WITHDRAWAL,503.11,USD,SUCCESS
ATM03000430,ATM0040,ACC000013,CUS000007,2026-08-26T02:34:28,WITHDRAWAL,132.03,USD,SUCCESS
ATM03000431,ATM0052,ACC000320,CUS000216,2026-08-26T00:29:52,DEPOSIT,2003.57,USD,SUCCESS
ATM03000432,ATM0045,ACC000848,CUS000576,2026-08-26T15:47:55,TRANSFER,2590.11,PEN,SUCCESS
ATM03000433,ATM0026,ACC000349,CUS000235,2026-08-26T23:02:05,TRANSFER,2490.73,USD,SUCCESS
ATM03000434,ATM0019,ACC001301,CUS000878,2026-08-26T12:18:00,DEPOSIT,202.92,PEN,SUCCESS
ATM03000435,ATM0004,ACC000338,CUS000227,2026-08-26T13:08:21,WITHDRAWAL,641.81,USD,SUCCESS
ATM03000436,ATM0051,ACC000889,CUS000601,2026-08-26T09:31:25,TRANSFER,2932.98,PEN,REJECTED
ATM03000437,ATM0036,ACC001421,CUS000957,2026-08-26T01:55:06,TRANSFER,2347.04,USD,SUCCESS
ATM03000438,ATM0014,ACC001088,CUS000736,2026-08-26T19:59:29,DEPOSIT,922.18,PEN,SUCCESS
ATM03000439,ATM0005,ACC000924,CUS000625,2026-08-26T01:02:11,TRANSFER,1259.79,PEN,SUCCESS
ATM03000440,ATM0020,ACC000144,CUS000097,2026-08-26T13:56:07,WITHDRAWAL,1531.13,PEN,SUCCESS
ATM03000441,ATM0051,ACC000738,CUS000504,2026-08-26T08:35:25,DEPOSIT,1467.08,USD,SUCCESS
ATM03000442,ATM0017,ACC000997,CUS000676,2026-08-26T02:46:33,TRANSFER,2866.97,USD,SUCCESS
ATM03000443,ATM0001,ACC001353,CUS000912,2026-08-26T03:25:30,TRANSFER,2953.82,USD,FAILED
ATM03000444,ATM0010,ACC000621,CUS000426,2026-08-26T13:49:43,DEPOSIT,1131.08,PEN,SUCCESS
ATM03000445,ATM0016,ACC000880,CUS000596,2026-08-26T00:20:29,WITHDRAWAL,309.9,PEN,SUCCESS
ATM03000446,ATM0039,ACC000875,CUS000593,2026-08-26T02:50:59,DEPOSIT,1880.89,USD,SUCCESS
ATM03000447,ATM0054,ACC000604,CUS000414,2026-08-26T15:49:15,WITHDRAWAL,2422.8,PEN,SUCCESS
ATM03000448,ATM0054,ACC001329,CUS000897,2026-08-26T07:04:14,TRANSFER,1140.35,USD,SUCCESS
ATM03000449,ATM0037,ACC000812,CUS000549,2026-08-26T08:15:54,WITHDRAWAL,1157.49,USD,SUCCESS
ATM03000450,ATM0015,ACC000955,CUS000645,2026-08-26T21:01:24,TRANSFER,2203.82,PEN,SUCCESS
ATM03000451,ATM0044,ACC000615,CUS000421,2026-08-26T14:26:46,DEPOSIT,2399.44,USD,SUCCESS
ATM03000452,ATM0022,ACC000219,CUS000148,2026-08-26T19:42:28,DEPOSIT,207.96,PEN,REJECTED
ATM03000453,ATM0029,ACC000230,CUS000157,2026-08-26T02:08:29,TRANSFER,2804.76,USD,SUCCESS
ATM03000454,ATM0007,ACC001283,CUS000865,2026-08-26T07:30:28,TRANSFER,580.19,PEN,SUCCESS
ATM03000455,ATM0052,ACC000876,CUS000594,2026-08-26T01:32:03,DEPOSIT,936.75,PEN,SUCCESS
ATM03000456,ATM0042,ACC000096,CUS000062,2026-08-26T17:45:50,TRANSFER,200.4,PEN,SUCCESS
ATM03000457,ATM0015,ACC001397,CUS000940,2026-08-26T03:10:52,WITHDRAWAL,2450.35,PEN,SUCCESS
ATM03000458,ATM0010,ACC001414,CUS000953,2026-08-26T21:29:51,WITHDRAWAL,2006.54,PEN,SUCCESS
ATM03000459,ATM0006,ACC000520,CUS000353,2026-08-26T16:37:15,TRANSFER,1180.19,USD,SUCCESS
ATM03000460,ATM0030,ACC000413,CUS000279,2026-08-26T18:17:33,WITHDRAWAL,744.32,USD,SUCCESS
ATM03000461,ATM0015,ACC001460,CUS000982,2026-08-26T13:46:32,TRANSFER,1343.33,PEN,PENDING
ATM03000462,ATM0012,ACC001199,CUS000809,2026-08-26T20:33:20,DEPOSIT,2845.43,USD,FAILED
ATM03000463,ATM0006,ACC000850,CUS000577,2026-08-26T15:56:15,DEPOSIT,1702.62,PEN,SUCCESS
ATM03000464,ATM0007,ACC000160,CUS000108,2026-08-26T13:40:58,TRANSFER,1500.03,PEN,SUCCESS
ATM03000465,ATM0047,ACC000669,CUS000459,2026-08-26T15:43:59,DEPOSIT,1081.95,PEN,SUCCESS
ATM03000466,ATM0053,ACC000868,CUS000590,2026-08-26T12:27:53,WITHDRAWAL,1585.05,USD,SUCCESS
ATM03000467,ATM0028,ACC000942,CUS000638,2026-08-26T15:04:59,DEPOSIT,-396.8,USD,SUCCESS
ATM03000468,ATM0010,ACC000412,CUS000278,2026-08-26T21:44:19,WITHDRAWAL,1490.9,USD,SUCCESS
ATM03000469,ATM0022,ACC000732,CUS000500,2026-08-26T17:51:07,TRANSFER,1455.63,USD,SUCCESS
ATM03000470,ATM0006,ACC000871,CUS000591,2026-08-26T13:23:36,TRANSFER,1633.33,PEN,SUCCESS
ATM03000471,ATM0033,ACC000306,CUS994018,2026-08-26T19:28:54,DEPOSIT,2223.98,PEN,SUCCESS
ATM03000472,ATM0029,ACC001250,CUS000842,2026-08-26T17:41:35,DEPOSIT,969.28,PEN,SUCCESS
ATM03000473,ATM0017,ACC001078,CUS000729,2026-08-26T07:34:13,TRANSFER,760.98,PEN,SUCCESS
ATM03000474,ATM0015,ACC000771,CUS000525,2026-08-26T21:35:56,WITHDRAWAL,733.85,USD,SUCCESS
ATM03000475,ATM0015,ACC000846,CUS000574,2026-08-26T14:54:45,TRANSFER,1018.7,USD,SUCCESS
ATM03000476,ATM0033,ACC000010,CUS000005,2026-08-26T23:08:59,DEPOSIT,1572.62,USD,SUCCESS
ATM03000477,ATM0021,ACC000829,CUS000561,2026-08-26T12:23:41,DEPOSIT,1393.89,PEN,SUCCESS
ATM03000478,ATM0048,ACC001368,CUS000921,2026-08-26T11:47:27,TRANSFER,484.97,PEN,SUCCESS
ATM03000479,ATM0054,ACC000302,CUS000204,2026-08-26T23:28:27,WITHDRAWAL,26.63,USD,SUCCESS
ATM03000480,ATM0057,ACC000189,CUS000129,2026-08-26T10:15:09,DEPOSIT,270.34,PEN,SUCCESS
ATM03000481,ATM0015,ACC000988,CUS000671,2026-08-26T19:45:32,TRANSFER,2798.32,PEN,SUCCESS
ATM03000482,ATM0040,ACC000857,CUS000582,2026-08-26T03:21:43,WITHDRAWAL,2459.55,USD,SUCCESS
ATM03000483,ATM0033,ACC000857,CUS000582,2026-08-26T01:15:40,TRANSFER,351.59,PEN,SUCCESS
ATM03000484,ATM0050,ACC001149,CUS000776,2026-08-26T21:00:33,WITHDRAWAL,2614.59,PEN,SUCCESS
ATM03000485,ATM0028,ACC000254,CUS000172,2026-08-26T03:11:59,DEPOSIT,1553.98,PEN,SUCCESS
ATM03000486,ATM0054,ACC000621,CUS000426,2026-08-26T02:16:44,WITHDRAWAL,2139.07,USD,SUCCESS
ATM03000487,ATM0031,ACC000695,CUS000476,2026-08-26T14:21:56,TRANSFER,2620.84,USD,SUCCESS
ATM03000488,ATM0060,ACC000588,CUS000402,2026-08-26T10:07:24,DEPOSIT,396.03,PEN,SUCCESS
ATM03000489,ATM0053,ACC001419,CUS000956,2026-08-26T12:00:51,TRANSFER,195.12,PEN,SUCCESS
ATM03000490,ATM0040,ACC000675,CUS000463,2026-08-26T06:07:08,WITHDRAWAL,370.35,PEN,SUCCESS
ATM03000491,ATM0006,ACC001218,cusOOO82O,2026-08-26T05:10:05,DEPOSIT,1356.24,USD,SUCCESS
ATM03000492,ATM0002,ACC000597,CUS000409,2026-08-26T01:02:00,WITHDRAWAL,1679.3,PEN,SUCCESS
ATM03000493,ATM0032,ACC000724,CUS000495,2026-08-26T05:35:26,WITHDRAWAL,2778.38,USD,SUCCESS
ATM03000494,ATM0023,ACC000320,CUS000216,2026-08-26T22:01:11,DEPOSIT,710.88,USD,SUCCESS
ATM03000495,ATM0002,ACC000353,CUS000238,2026-08-26T23:44:10,WITHDRAWAL,365.81,PEN,SUCCESS
ATM03000496,ATM0050,ACC000099,CUS000064,2026-08-26T02:20:35,WITHDRAWAL,321.24,USD,SUCCESS
ATM03000497,ATM0048,ACC000566,CUS000386,2026-08-26T15:28:49,DEPOSIT,1587.2,USD,SUCCESS
ATM03000498,ATM0001,ACC000485,CUS990998,2026-08-26T01:53:51,DEPOSIT,2221.3,USD,SUCCESS
ATM03000499,ATM0034,ACC000360,CUS000242,2026-08-26T15:13:01,TRANSFER,700.58,USD,SUCCESS
ATM03000500,ATM0031,ACC000892,CUS000603,2026-08-26T14:49:55,WITHDRAWAL,2113.79,PEN,SUCCESS
ATM03000501,ATM0015,ACC001132,CUS000765,2026-08-26T08:39:34,TRANSFER,1704.2,PEN,SUCCESS
ATM03000502,ATM0058,ACC001175,CUS000793,2026-08-26T12:30:12,TRANSFER,1963.66,PEN,SUCCESS
ATM03000503,ATM0003,ACC000496,CUS000338,2026-08-26T04:41:37,TRANSFER,1440.55,USD,SUCCESS
ATM03000504,ATM0034,ACC000699,CUS000479,2026-08-26T01:23:16,TRANSFER,2984.71,PEN,SUCCESS
ATM03000505,ATM0009,ACC001065,CUS000720,2026-08-26T11:23:39,WITHDRAWAL,113.84,USD,SUCCESS
ATM03000506,ATM0057,ACC001321,CUS000891,2026-08-26T02:28:42,WITHDRAWAL,1135.68,PEN,SUCCESS
ATM03000507,ATM0049,accOOO51O,CUS000347,2026-08-26T01:17:13,DEPOSIT,52.22,USD,SUCCESS
ATM03000508,ATM0025,ACC000607,CUS000416,2026-08-26T18:05:03,DEPOSIT,1247.11,USD,SUCCESS
ATM03000509,ATM0048,ACC000688,CUS000471,2026-08-26T20:35:42,DEPOSIT,801.92,PEN,SUCCESS
ATM03000510,ATM0046,ACC000457,CUS000308,2026-08-26T18:43:07,TRANSFER,631.63,USD,SUCCESS
ATM03000511,ATM0036,ACC001084,CUS000733,2026-08-26T02:03:30,TRANSFER,2658.77,USD,SUCCESS
ATM03000512,ATM0035,ACC000281,CUS000055,2026-08-26T21:48:57,DEPOSIT,2970.6,PEN,SUCCESS
ATM03000513,ATM0008,ACC001247,CUS000841,2026-08-26T04:05:31,DEPOSIT,887.37,PEN,SUCCESS
ATM03000514,ATM0054,ACC001293,CUS000872,2026-08-26T08:48:54,TRANSFER,1468.82,USD,SUCCESS
ATM03000515,ATM0047,ACC000860,CUS000584,2026-08-26T22:04:15,TRANSFER,915.66,PEN,SUCCESS
ATM03000516,ATM0020,ACC000662,CUS000453,2026-08-26T07:32:26,TRANSFER,2039.08,USD,SUCCESS
ATM03000517,ATM0039,ACC000285,CUS000193,2026-08-26T05:59:22,WITHDRAWAL,976.67,PEN,SUCCESS
ATM03000518,ATM0033,ACC000321,CUS000216,2026-08-26T13:52:55,DEPOSIT,118.33,USD,SUCCESS
ATM03000519,ATM0041,ACC001044,CUS000706,2026-08-26T03:41:58,WITHDRAWAL,624.39,PEN,SUCCESS
ATM03000520,ATM0043,ACC000022,CUS000015,2026-08-26T21:20:19,WITHDRAWAL,248.02,PEN,SUCCESS
ATM03000521,ATM0022,ACC000278,CUS000188,2026-08-26T10:36:58,WITHDRAWAL,2267.96,USD,SUCCESS
ATM03000522,ATM0024,ACC001025,CUS000694,2026-08-26T16:23:37,TRANSFER,2872.62,USD,SUCCESS
ATM03000523,ATM0024,ACC000391,CUS000264,2026-08-26T04:29:31,TRANSFER,2117.69,USD,SUCCESS
ATM03000524,ATM0019,ACC000751,CUS000512,2026-08-26T07:54:32,DEPOSIT,980.68,PEN,SUCCESS
ATM03000525,ATM0029,ACC001279,CUS000862,2026-08-26T01:17:11,DEPOSIT,2667.73,PEN,SUCCESS
ATM03000526,ATM0031,ACC000308,CUS000208,2026-08-26T14:21:07,TRANSFER,968.94,PEN,SUCCESS
ATM03000527,ATM0039,ACC000786,CUS000534,2026-08-26T09:04:29,DEPOSIT,561.21,PEN,SUCCESS
ATM03000528,ATM0043,ACC000580,CUS000396,2026-08-26T12:49:23,TRANSFER,1872.1,PEN,SUCCESS
ATM03000529,ATM0004,ACC000658,CUS000450,2026-08-26T09:06:46,TRANSFER,1697.08,USD,SUCCESS
ATM03000530,ATM0026,ACC000264,CUS000179,2026-08-26T18:47:15,WITHDRAWAL,2640.4,USD,SUCCESS
ATM03000531,ATM0056,ACC000443,CUS000298,2026-08-26T15:28:45,TRANSFER,205.75,USD,SUCCESS
ATM03000532,ATM0040,ACC001143,CUS000772,2026-08-26T10:02:57,WITHDRAWAL,228.65,PEN,SUCCESS
ATM03000533,ATM0048,ACC001078,CUS000729,2026-08-26T23:05:06,DEPOSIT,2486.63,USD,SUCCESS
ATM03000534,ATM0042,ACC000318,CUS000215,2026-08-26T04:44:21,DEPOSIT,1176.37,USD,SUCCESS
ATM03000535,ATM0031,ACC000768,CUS000522,2026-08-26T07:21:51,TRANSFER,-2034.52,USD,SUCCESS
ATM03000536,ATM0039,ACC000785,CUS000533,2026-08-26T18:00:11,TRANSFER,2873.34,PEN,SUCCESS
ATM03000268,ATM0038,ACC001251,CUS000843,2026-08-26T21:07:57,WITHDRAWAL,1656.64,USD,SUCCESS
ATM03000538,ATM0040,ACC001332,CUS000900,2026-08-26T01:33:26,WITHDRAWAL,1204.98,USD,SUCCESS
ATM03000539,ATM0001,ACC001413,CUS000952,2026-08-26T07:08:05,DEPOSIT,1297.01,USD,SUCCESS
ATM03000540,ATM0029,ACC000332,CUS000224,2026-08-26T18:10:07,TRANSFER,974.51,USD,SUCCESS
ATM03000541,ATM0028,ACC001278,CUS000861,2026-08-26T22:07:34,TRANSFER,1060.96,USD,SUCCESS
ATM03000542,ATM0051,ACC000132,CUS000088,2026-08-26T20:15:31,DEPOSIT,1818.17,USD,SUCCESS
ATM03000543,ATM0008,ACC001453,CUS000977,2026-08-26T05:16:00,DEPOSIT,527.86,PEN,SUCCESS
ATM03000544,ATM0036,ACC001454,CUS000978,2026-08-26T08:18:15,DEPOSIT,2578.59,PEN,SUCCESS
ATM03000545,ATM0050,ACC000304,CUS000206,2026-08-26T02:11:00,TRANSFER,170.35,USD,SUCCESS
ATM03000546,ATM0035,ACC000320,CUS000216,2026-08-26T03:36:58,TRANSFER,377.61,USD,SUCCESS
ATM03000547,ATM0011,ACC000411,CUS000277,2026-08-26T00:33:20,DEPOSIT,2371.82,USD,SUCCESS
ATM03000548,ATM0046,ACC000474,CUS000321,2026-08-26T16:16:22,DEPOSIT,2297.3,USD,SUCCESS
ATM03000549,ATM0028,ACC000646,CUS000442,2026-08-26T20:30:00,TRANSFER,2365.68,USD,SUCCESS
ATM03000550,ATM0044,ACC997497,CUS000185,2026-08-26T14:56:15,TRANSFER,1896.94,PEN,SUCCESS
ATM03000551,ATM0059,ACC001059,CUS000717,2026-08-26T14:22:54,TRANSFER,363.47,PEN,SUCCESS
ATM03000552,ATM0012,ACC001182,CUS000799,2026-08-26T23:27:55,DEPOSIT,1471.49,PEN,SUCCESS
ATM03000553,ATM0015,ACC000215,CUS000145,2026-08-26T19:20:04,WITHDRAWAL,817.61,USD,FAILED
ATM03000554,ATM0017,ACC000006,CUS000003,2026-08-26T15:33:35,DEPOSIT,1145.07,PEN,SUCCESS
ATM03000555,ATM0019,ACC000999,CUS000677,2026-08-26T08:48:41,WITHDRAWAL,1693.5,PEN,SUCCESS
ATM03000556,ATM0059,ACC000780,CUS000531,2026-08-26T17:26:52,TRANSFER,714.41,PEN,SUCCESS
ATM03000557,ATM0052,ACC001212,CUS000817,2026-08-26T07:58:50,DEPOSIT,1639.71,PEN,SUCCESS
ATM03000558,ATM0039,ACC000428,CUS000287,2026-08-26T10:07:25,DEPOSIT,1327.58,PEN,SUCCESS
ATM03000559,ATM0054,ACC001045,CUS000706,2026-08-26T01:02:53,WITHDRAWAL,1574.13,USD,SUCCESS
ATM03000560,ATM0009,ACC000688,CUS000471,2026-08-26T10:17:56,DEPOSIT,1303.59,PEN,SUCCESS
ATM03000561,ATM0044,ACC001335,CUS000902,2026-08-26T21:22:00,TRANSFER,1115.96,USD,SUCCESS
ATM03000562,ATM0036,ACC000858,CUS000583,2026-08-26T19:43:25,TRANSFER,376.22,PEN,SUCCESS
ATM03000563,ATM0048,ACC000268,CUS000182,2026-08-26T22:07:37,TRANSFER,1029.85,USD,SUCCESS
ATM03000564,ATM0004,ACC001180,CUS000797,2026-08-26T06:36:14,WITHDRAWAL,50.16,PEN,SUCCESS
ATM03000565,ATM0034,ACC000992,CUS000673,2026-08-26T15:31:48,DEPOSIT,1426.39,USD,SUCCESS
ATM03000566,ATM0001,ACC000753,CUS000513,2026-08-26T05:31:26,WITHDRAWAL,308.69,USD,SUCCESS
ATM03000567,ATM0027,ACC001213,CUS000817,2026-08-26T02:16:34,DEPOSIT,2663.2,PEN,SUCCESS
ATM03000568,ATM0054,ACC000597,CUS000409,2026-08-26T23:33:22,DEPOSIT,186.25,PEN,FAILED
ATM03000569,ATM0023,ACC001349,CUS000910,2026-08-26T14:27:15,WITHDRAWAL,2357.11,PEN,PENDING
ATM03000570,ATM0011,ACC001309,CUS000883,2026-08-26T21:19:17,TRANSFER,885.09,USD,SUCCESS
ATM03000571,ATM0031,ACC000228,CUS000155,2026-08-26T09:11:34,TRANSFER,477.3,PEN,SUCCESS
ATM03000572,ATM0001,ACC000166,CUS000111,2026-08-26T02:06:10,DEPOSIT,2887.41,PEN,SUCCESS
ATM03000573,ATM0052,ACC000442,CUS000297,2026-08-26T08:37:34,DEPOSIT,2157.33,USD,FAILED
